"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"48",0.894942903752039,0.907014681892333,0.913213703099511,0.916802610114193,0.918760195758564,0.918760195758564,0.919086460032626,0.910277324632953,0.892985318107667,0.602610114192496,0.0371541501976285,0.0572755417956656,0.0652340752110514,0.0751708428246014,0.0903659447348768,0.101769911504425,0.115468409586057,0.14646110721794,0.185828877005348,0.5,0.129594721960415,0.102526724975705,0.0892504930966469,0.0778831752371443,0.0648101265822785,0.0566905005107252,0.0459710743801653,0.0345007841087297,0.0263574064312072,0
"49",0.900163132137031,0.91810766721044,0.92137030995106,0.9278955954323,0.929200652528548,0.930831973898858,0.92952691680261,0.919412724306688,0.902446982055465,0.602610114192496,0.0333333333333333,0.0491803278688525,0.0637970791698693,0.0751708428246014,0.0869565217391304,0.0964391691394659,0.110948905109489,0.139830508474576,0.177582714382174,0.5,0.125059213642823,0.0923832923832924,0.0788029925187032,0.0619603859827324,0.0518480492813142,0.0425090720580612,0.0334903192046049,0.0258438818565401,0.0191184280403611,0
"50",0.907014681892333,0.920391517128874,0.923980424143556,0.92626427406199,0.923980424143556,0.925611745513866,0.919412724306688,0.910277324632953,0.896574225122349,0.602610114192496,0.041699449252557,0.0514018691588785,0.0716463414634146,0.0855855855855856,0.099112426035503,0.107692307692308,0.128131710808876,0.153578874218207,0.185828877005348,0.5,0.111592111592112,0.0879012345679012,0.0699899295065458,0.0571720265441552,0.0508735868448099,0.0420124481327801,0.035509138381201,0.0284061020515518,0.02067868504772,0
"51",0.892659053833605,0.914518760195759,0.928874388254486,0.931484502446982,0.93605220228385,0.935399673735726,0.933442088091354,0.923327895595432,0.900815660685155,0.602610114192496,0.0302547770700637,0.0394321766561514,0.0536130536130536,0.0673813169984686,0.0786686838124055,0.0930752047654505,0.112891478514202,0.138004246284501,0.184192900200938,0.5,0.136108512628625,0.10296260320544,0.0746492985971944,0.0619603859827324,0.0474471376998453,0.0380208333333333,0.0258438818565401,0.0211976682564918,0.0154584221748401,0
"52",0.901141924959217,0.917781402936378,0.922349102773246,0.924306688417618,0.924306688417618,0.91973898858075,0.912234910277325,0.902446982055465,0.888743882544861,0.602610114192496,0.0536130536130536,0.0680948737566947,0.0779712339137017,0.0835214446952596,0.0984455958549223,0.115468409586057,0.136782423812899,0.157093425605536,0.189620758483034,0.5,0.112445939452186,0.0810945273631841,0.0681130171543895,0.0614837398373984,0.0508735868448099,0.0449844881075491,0.0395215808632345,0.037519541427827,0.0294272201786653,0
"53",0.900163132137031,0.912561174551387,0.919086460032626,0.922675367047308,0.923980424143556,0.923980424143556,0.919086460032626,0.911582381729201,0.897553017944535,0.602610114192496,0.0333333333333333,0.0565453137103021,0.0716463414634146,0.0855855855855856,0.0997782705099778,0.110948905109489,0.127507163323782,0.148251748251748,0.182001343183345,0.5,0.125059213642823,0.0954946131243879,0.0769615192403798,0.0624365482233503,0.0503856041131105,0.0420124481327801,0.0365153886280647,0.0309548793284365,0.0227513227513228,0
"54",0.904730831973899,0.917128874388255,0.924959216965742,0.92463295269168,0.925285481239804,0.923654159869494,0.919086460032626,0.91647634584013,0.905709624796085,0.60489396411093,0.0499219968798752,0.0623556581986143,0.0765731614859742,0.0903659447348768,0.0977777777777778,0.110299488677867,0.126255380200861,0.140437544107269,0.166894664842681,0.498559077809798,0.109879518072289,0.0856435643564357,0.0652834008097166,0.056208482370976,0.0498971193415638,0.0430051813471503,0.037519541427827,0.029936974789916,0.023784355179704,0
"55",0.908646003262643,0.926590538336052,0.929853181076672,0.931810766721044,0.930831973898858,0.929853181076672,0.926590538336052,0.916150081566068,0.892332789559543,0.602610114192496,0.03486529318542,0.0528771384136858,0.0659509202453988,0.0779712339137017,0.0923994038748137,0.105726872246696,0.122478386167147,0.148251748251748,0.196039603960396,0.5,0.113298127700432,0.0783433133732535,0.0652834008097166,0.0542754736303123,0.0454780361757106,0.0370177267987487,0.0289169295478444,0.023784355179704,0.0175531914893617,0
"56",0.897553017944535,0.91647634584013,0.924306688417618,0.923980424143556,0.923327895595432,0.926590538336052,0.919086460032626,0.914845024469821,0.890701468189233,0.602610114192496,0.0333333333333333,0.0447058823529412,0.0587326120556414,0.0730593607305936,0.0903659447348768,0.099112426035503,0.121845710165826,0.14586255259467,0.196039603960396,0.5,0.128362435110901,0.0972629521016618,0.0778831752371443,0.0690524193548387,0.0581336053034166,0.0469556243550052,0.0410176531671859,0.0278947368421053,0.020159151193634,0
"57",0.896574225122349,0.914845024469821,0.92137030995106,0.920065252854812,0.91973898858075,0.917128874388255,0.914845024469821,0.907667210440457,0.894290375203915,0.602610114192496,0.0469483568075117,0.0572755417956656,0.0680948737566947,0.0835214446952596,0.0964391691394659,0.110299488677867,0.125,0.14586255259467,0.178137651821862,0.5,0.122148288973384,0.091937069813176,0.0760380190095048,0.0676426047450782,0.0590932246561386,0.0528205128205128,0.0449844881075491,0.0390218522372529,0.0314630309386471,0
"58",0.899836867862969,0.914518760195759,0.924306688417618,0.926916802610114,0.927569331158238,0.926590538336052,0.923654159869494,0.916802610114193,0.894616639477977,0.602610114192496,0.0424528301886792,0.0580046403712297,0.0666666666666667,0.0751708428246014,0.0896860986547085,0.103092783505155,0.118668596237337,0.143459915611814,0.189620758483034,0.5,0.12047619047619,0.091937069813176,0.0727911646586345,0.0633874239350913,0.0523345305284761,0.0439958592132505,0.0365153886280647,0.0268703898840885,0.020159151193634,0
"59",0.905057096247961,0.916150081566068,0.920391517128874,0.923327895595432,0.921696574225122,0.920717781402936,0.918760195758564,0.914518760195759,0.898531810766721,0.602610114192496,0.041699449252557,0.0580046403712297,0.0659509202453988,0.0800604229607251,0.0957683741648107,0.106382978723404,0.119305856832972,0.132478632478632,0.173677069199457,0.5,0.114148681055156,0.0896993592902908,0.0788029925187032,0.0652834008097166,0.0566905005107252,0.0503856041131105,0.0435007767995857,0.0395215808632345,0.0289169295478444,0
"60",0.898531810766721,0.916150081566068,0.923327895595432,0.92626427406199,0.931810766721044,0.930831973898858,0.927243066884176,0.915497553017945,0.893311582381729,0.602610114192496,0.037914691943128,0.0536130536130536,0.0630769230769231,0.074468085106383,0.0821401657874906,0.0984455958549223,0.118668596237337,0.152400835073069,0.19815668202765,0.5,0.124644549763033,0.0923832923832924,0.0765,0.0648101265822785,0.0513610683102209,0.0410176531671859,0.0309548793284365,0.0211976682564918,0.0138814735718099,0
"61",0.902446982055465,0.922022838499184,0.924306688417618,0.928221859706362,0.930179445350734,0.929200652528548,0.922022838499184,0.918760195758564,0.901141924959217,0.602610114192496,0.0424528301886792,0.0565453137103021,0.0680948737566947,0.0765731614859742,0.0855855855855856,0.0964391691394659,0.114181818181818,0.128131710808876,0.169167803547067,0.5,0.117112810707457,0.0824639841033284,0.0718592964824121,0.060528992878942,0.0513610683102209,0.0449844881075491,0.0425090720580612,0.0365153886280647,0.0289169295478444,0
"62",0.896247960848287,0.913539967373573,0.917455138662316,0.920391517128874,0.922675367047308,0.923980424143556,0.918760195758564,0.910929853181077,0.891353996737357,0.602610114192496,0.03486529318542,0.0521400778210117,0.0652340752110514,0.0772727272727273,0.0876404494382022,0.099112426035503,0.119942196531792,0.144061841180604,0.193911317008604,0.5,0.129184347006129,0.0968215158924205,0.0833746898263027,0.0713926596279537,0.0610066090493137,0.0508735868448099,0.0430051813471503,0.035509138381201,0.0211976682564918,0
"63",0.902120717781403,0.919086460032626,0.925611745513866,0.925611745513866,0.927243066884176,0.92137030995106,0.910603588907015,0.904730831973899,0.896574225122349,0.602610114192496,0.03486529318542,0.0499219968798752,0.0580046403712297,0.0723533891850724,0.0855855855855856,0.108997805413314,0.133096085409253,0.154166666666667,0.17979797979798,0.5,0.121730860675226,0.0905957656326933,0.0765,0.0671717171717172,0.0557259713701432,0.0474471376998453,0.0449844881075491,0.0365153886280647,0.0263574064312072,0
"64",0.905057096247961,0.91647634584013,0.928874388254486,0.931810766721044,0.931484502446982,0.931484502446982,0.924306688417618,0.917781402936378,0.903752039151713,0.602610114192496,0.0356294536817102,0.0476935105551212,0.0536130536130536,0.0688073394495413,0.0842105263157895,0.09375,0.114825581395349,0.134943181818182,0.170864533696392,0.5,0.11753463927377,0.0954946131243879,0.0746492985971944,0.060528992878942,0.0503856041131105,0.0435007767995857,0.0385216033315981,0.0324777370350969,0.0232681121099947,0
"65",0.899184339314845,0.912887438825449,0.919412724306688,0.924959216965742,0.92463295269168,0.92137030995106,0.914192495921697,0.908319738988581,0.894616639477977,0.602610114192496,0.0432050274941084,0.0536130536130536,0.0637970791698693,0.0793650793650794,0.0923994038748137,0.106382978723404,0.126881720430108,0.155339805825243,0.187458305537025,0.5,0.120894811994288,0.0968215158924205,0.0815514669318747,0.0633874239350913,0.0547594677584442,0.049408131755018,0.0444904293843766,0.029936974789916,0.0222339862361038,0
"66",0.900489396411093,0.911256117455139,0.91647634584013,0.918433931484502,0.920065252854812,0.919412724306688,0.915171288743883,0.910929853181077,0.889070146818923,0.602610114192496,0.0506625097427903,0.0601851851851852,0.0688073394495413,0.0828313253012048,0.0971089696071164,0.109649122807018,0.126881720430108,0.14586255259467,0.193911317008604,0.5,0.114997604216579,0.0950514453699167,0.0824639841033284,0.0704579768495219,0.0581336053034166,0.0498971193415638,0.0430051813471503,0.0339958158995816,0.0248152059134108,0
"67",0.891680261011419,0.908646003262643,0.912561174551387,0.918760195758564,0.91973898858075,0.920717781402936,0.916150081566068,0.909298531810767,0.891027732463295,0.602610114192496,0.0432050274941084,0.0580046403712297,0.0680948737566947,0.0800604229607251,0.0930752047654505,0.107692307692308,0.125,0.148251748251748,0.186372745490982,0.5,0.130414312617702,0.0999025341130604,0.0883514313919052,0.0718592964824121,0.0614837398373984,0.049408131755018,0.0430051813471503,0.0345007841087297,0.0289169295478444,0
"68",0.898858075040783,0.915497553017945,0.921696574225122,0.923654159869494,0.923654159869494,0.92137030995106,0.920391517128874,0.914845024469821,0.901794453507341,0.602610114192496,0.0340999206978588,0.0550814584949573,0.0695187165775401,0.0786686838124055,0.091044776119403,0.106382978723404,0.11611030478955,0.136782423812899,0.17479674796748,0.5,0.126300851466414,0.0923832923832924,0.0746492985971944,0.065756196256955,0.0571720265441552,0.049408131755018,0.0435007767995857,0.035509138381201,0.0227513227513228,0
"69",0.899836867862969,0.916150081566068,0.923654159869494,0.9278955954323,0.928548123980424,0.924959216965742,0.923327895595432,0.915497553017945,0.890048939641109,0.602610114192496,0.0363924050632911,0.0543478260869565,0.0609097918272938,0.0723533891850724,0.0821401657874906,0.100443131462334,0.114825581395349,0.141649048625793,0.189620758483034,0.5,0.123814041745731,0.091937069813176,0.0774225774225774,0.0638621388748099,0.056208482370976,0.0484286450283359,0.04002079002079,0.0304461942257218,0.0273828330700369,0
"70",0.896900489396411,0.911908646003263,0.915823817292007,0.918433931484502,0.923327895595432,0.920717781402936,0.915497553017945,0.910277324632953,0.893964110929853,0.602610114192496,0.037914691943128,0.0499219968798752,0.0673813169984686,0.0800604229607251,0.0890052356020942,0.106382978723404,0.124370956146657,0.141043723554302,0.180349932705249,0.5,0.126713947990544,0.10034096444228,0.0842835894893406,0.072325464590658,0.0590932246561386,0.0503856041131105,0.0444904293843766,0.0390218522372529,0.029936974789916,0
"71",0.906688417618271,0.922022838499184,0.92463295269168,0.923327895595432,0.921696574225122,0.91973898858075,0.915171288743883,0.909624796084829,0.897879282218597,0.602610114192496,0.0386740331491713,0.0462020360219264,0.0652340752110514,0.0779712339137017,0.0876404494382022,0.101769911504425,0.12057761732852,0.142253521126761,0.174237288135593,0.5,0.113723608445298,0.0888011840157869,0.073256397390868,0.066700353713997,0.0624365482233503,0.0552429667519182,0.0479381443298969,0.0390218522372529,0.0294272201786653,0
"72",0.907667210440457,0.921696574225122,0.928548123980424,0.930505709624796,0.928874388254486,0.92952691680261,0.923654159869494,0.914518760195759,0.896247960848287,0.602610114192496,0.037914691943128,0.0528771384136858,0.0623556581986143,0.0765731614859742,0.0890052356020942,0.100443131462334,0.12057761732852,0.14586255259467,0.186915887850467,0.5,0.112872238232469,0.0851906884596335,0.0695214105793451,0.0571720265441552,0.0508735868448099,0.041515308770109,0.0350052246603971,0.0284061020515518,0.020159151193634,0
"73",0.892006525285481,0.914518760195759,0.930831973898858,0.933442088091354,0.93115823817292,0.932463295269168,0.92626427406199,0.910277324632953,0.889396411092985,0.602610114192496,0.0279329608938547,0.0386740331491713,0.0499219968798752,0.0716463414634146,0.0883233532934132,0.100443131462334,0.123110151187905,0.162310866574966,0.201834862385321,0.5,0.138124125058329,0.103398058252427,0.0741854636591479,0.056208482370976,0.0479381443298969,0.0370177267987487,0.0289169295478444,0.02067868504772,0.016506922257721,0
"74",0.893311582381729,0.913213703099511,0.919086460032626,0.922022838499184,0.920065252854812,0.91810766721044,0.917455138662316,0.907993474714519,0.889070146818923,0.602610114192496,0.0287081339712919,0.0454545454545455,0.0630769230769231,0.0737642585551331,0.0876404494382022,0.101769911504425,0.11611030478955,0.142857142857143,0.194976867151355,0.5,0.136108512628625,0.101216545012165,0.0824639841033284,0.0713926596279537,0.0648101265822785,0.0576530612244898,0.0479381443298969,0.0410176531671859,0.023784355179704,0
"75",0.907667210440457,0.920391517128874,0.925611745513866,0.928548123980424,0.928221859706362,0.929853181076672,0.92300163132137,0.921044045676998,0.904730831973899,0.603588907014682,0.0499219968798752,0.0580046403712297,0.0709382151029748,0.0800604229607251,0.0896860986547085,0.099112426035503,0.12057761732852,0.133096085409253,0.168032786885246,0.499383477188656,0.106001936108422,0.0838293650793651,0.0681130171543895,0.0576530612244898,0.0513610683102209,0.0420124481327801,0.0360125260960334,0.0289169295478444,0.0243000528262018,0
"76",0.891027732463295,0.914845024469821,0.926590538336052,0.927569331158238,0.931484502446982,0.93278955954323,0.928874388254486,0.914192495921697,0.891353996737357,0.602610114192496,0.0356294536817102,0.0476935105551212,0.0609097918272938,0.0765731614859742,0.0855855855855856,0.0971089696071164,0.116751269035533,0.150034891835311,0.199737187910644,0.5,0.135299625468165,0.0977039570102589,0.073256397390868,0.0614837398373984,0.049408131755018,0.0390218522372529,0.029936974789916,0.0253298153034301,0.0154584221748401,0
"77",0.910603588907015,0.91973898858075,0.925938009787928,0.924959216965742,0.923980424143556,0.923654159869494,0.91810766721044,0.908319738988581,0.891353996737357,0.602610114192496,0.0279329608938547,0.0476935105551212,0.0580046403712297,0.0709382151029748,0.0869565217391304,0.0984455958549223,0.115468409586057,0.143459915611814,0.183646112600536,0.5,0.11457334611697,0.0910433070866142,0.0760380190095048,0.0690524193548387,0.0595723014256619,0.0518480492813142,0.0474471376998453,0.04002079002079,0.0309548793284365,0
"78",0.900489396411093,0.916150081566068,0.921696574225122,0.922675367047308,0.922022838499184,0.922675367047308,0.92300163132137,0.917781402936378,0.900489396411093,0.602610114192496,0.0363924050632911,0.0506625097427903,0.0630769230769231,0.0758725341426404,0.0848985725018783,0.102431834929993,0.11353711790393,0.132478632478632,0.171428571428571,0.5,0.12298195631529,0.0941638057871506,0.0788029925187032,0.0690524193548387,0.0638621388748099,0.0503856041131105,0.041515308770109,0.0345007841087297,0.0278947368421053,0
"79",0.891680261011419,0.913213703099511,0.925285481239804,0.93115823817292,0.937030995106036,0.930831973898858,0.923980424143556,0.912887438825449,0.884828711256118,0.602610114192496,0.0340999206978588,0.0424528301886792,0.0536130536130536,0.0652340752110514,0.0869565217391304,0.108345534407028,0.128131710808876,0.157093425605536,0.208062418725618,0.5,0.135299625468165,0.10296260320544,0.0797209765819631,0.0638621388748099,0.04002079002079,0.0334903192046049,0.0284061020515518,0.0211976682564918,0.0175531914893617,0
"80",0.906035889070147,0.918433931484502,0.923980424143556,0.927569331158238,0.926590538336052,0.92463295269168,0.920717781402936,0.91647634584013,0.899836867862969,0.602610114192496,0.0447058823529412,0.0558139534883721,0.0702290076335878,0.0779712339137017,0.0930752047654505,0.104411764705882,0.12057761732852,0.136170212765957,0.172554347826087,0.5,0.1111645813282,0.0879012345679012,0.0709255533199195,0.060528992878942,0.0513610683102209,0.0459710743801653,0.0395215808632345,0.0334903192046049,0.0278947368421053,0
"81",0.895921696574225,0.911256117455139,0.917455138662316,0.92137030995106,0.925285481239804,0.926590538336052,0.91647634584013,0.912234910277325,0.894942903752039,0.602610114192496,0.0528771384136858,0.0659509202453988,0.0751708428246014,0.0842105263157895,0.0903659447348768,0.0997782705099778,0.128131710808876,0.143459915611814,0.17979797979798,0.5,0.119637750238322,0.0914904082636498,0.0769615192403798,0.0652834008097166,0.0552429667519182,0.0464636035105834,0.04002079002079,0.0339958158995816,0.0289169295478444,0
"82",0.897553017944535,0.917128874388255,0.92626427406199,0.930179445350734,0.93115823817292,0.928874388254486,0.922349102773246,0.909624796084829,0.893311582381729,0.602610114192496,0.0356294536817102,0.0454545454545455,0.0594594594594595,0.0737642585551331,0.0883233532934132,0.103752759381898,0.123741007194245,0.157093425605536,0.196569920844327,0.5,0.127126654064272,0.0959373470386686,0.0746492985971944,0.0595723014256619,0.0479381443298969,0.04002079002079,0.0345007841087297,0.0263574064312072,0.0154584221748401,0
"83",0.900489396411093,0.923980424143556,0.928548123980424,0.934094616639478,0.93442088091354,0.93115823817292,0.929200652528548,0.91973898858075,0.902120717781403,0.602610114192496,0.0340999206978588,0.0401891252955083,0.0543478260869565,0.0652340752110514,0.0772727272727273,0.09375,0.107692307692308,0.136170212765957,0.177027027027027,0.5,0.124229492650545,0.0896993592902908,0.0746492985971944,0.0595723014256619,0.0508735868448099,0.0439958592132505,0.0365153886280647,0.0284061020515518,0.020159151193634,0
"84",0.895921696574225,0.915171288743883,0.924306688417618,0.929200652528548,0.9278955954323,0.92300163132137,0.917128874388255,0.913213703099511,0.894942903752039,0.602610114192496,0.0462020360219264,0.0558139534883721,0.0645161290322581,0.0716463414634146,0.0896860986547085,0.108997805413314,0.125628140703518,0.14586255259467,0.188,0.5,0.123398196487897,0.0923832923832924,0.0741854636591479,0.0624365482233503,0.0518480492813142,0.0449844881075491,0.0410176531671859,0.0304461942257218,0.0211976682564918,0
"85",0.896574225122349,0.911582381729201,0.91647634584013,0.919086460032626,0.91810766721044,0.910929853181077,0.908972267536705,0.905709624796085,0.884176182707993,0.602610114192496,0.0310262529832936,0.0514018691588785,0.0623556581986143,0.0772727272727273,0.0896860986547085,0.115468409586057,0.130620985010707,0.151219512195122,0.201834862385321,0.5,0.130823529411765,0.0999025341130604,0.0865479723046489,0.073256397390868,0.0662285136501517,0.0581336053034166,0.049408131755018,0.037519541427827,0.0248152059134108,0
"86",0.900163132137031,0.913866231647635,0.916802610114193,0.918760195758564,0.91973898858075,0.919086460032626,0.915171288743883,0.910603588907015,0.892985318107667,0.602610114192496,0.041699449252557,0.0543478260869565,0.0737642585551331,0.0842105263157895,0.100443131462334,0.112244897959184,0.13,0.150034891835311,0.192842942345924,0.5,0.12047619047619,0.0950514453699167,0.0788029925187032,0.0690524193548387,0.056208482370976,0.0484286450283359,0.0405194805194805,0.0309548793284365,0.0196390658174098,0
"87",0.899510603588907,0.914845024469821,0.92300163132137,0.923980424143556,0.920065252854812,0.918433931484502,0.915171288743883,0.910603588907015,0.896574225122349,0.602610114192496,0.0394321766561514,0.0491803278688525,0.0652340752110514,0.0807547169811321,0.101107011070111,0.11353711790393,0.128755364806867,0.14586255259467,0.182001343183345,0.5,0.122565320665083,0.0968215158924205,0.0755755755755756,0.0638621388748099,0.0552429667519182,0.0484286450283359,0.041515308770109,0.0345007841087297,0.0243000528262018,0
"88",0.892659053833605,0.911256117455139,0.91647634584013,0.919412724306688,0.915171288743883,0.915497553017945,0.911256117455139,0.902446982055465,0.887112561174551,0.602610114192496,0.043956043956044,0.0572755417956656,0.0688073394495413,0.0765731614859742,0.0930752047654505,0.103752759381898,0.122478386167147,0.148251748251748,0.183098591549296,0.5,0.12877358490566,0.0968215158924205,0.0824639841033284,0.073256397390868,0.0681130171543895,0.0600508905852417,0.0523345305284761,0.0449844881075491,0.0380208333333333,0
"89",0.894616639477977,0.914192495921697,0.918433931484502,0.92137030995106,0.921696574225122,0.920065252854812,0.918760195758564,0.907667210440457,0.886786296900489,0.602610114192496,0.0528771384136858,0.0652340752110514,0.0793650793650794,0.0855855855855856,0.0964391691394659,0.105069801616458,0.115468409586057,0.141649048625793,0.186372745490982,0.5,0.121313035204567,0.0879012345679012,0.0727911646586345,0.0643363728470111,0.056208482370976,0.0523345305284761,0.0464636035105834,0.0425090720580612,0.035509138381201,0
"90",0.902773246329527,0.919086460032626,0.923654159869494,0.922349102773246,0.924959216965742,0.92626427406199,0.921044045676998,0.914845024469821,0.901468189233279,0.602610114192496,0.0401891252955083,0.0521400778210117,0.0652340752110514,0.0842105263157895,0.09375,0.104411764705882,0.12057761732852,0.141649048625793,0.170864533696392,0.5,0.117956064947469,0.0892504930966469,0.0746492985971944,0.0638621388748099,0.053305996924654,0.0435007767995857,0.0390218522372529,0.0314630309386471,0.0268703898840885,0
